Region,Fecha,Casos confirmados
Atacama,2020-12-03,2.0
Coquimbo,2020-12-03,10.0
Valparaíso,2020-12-03,24.0
Metropolitana,2020-12-03,85.0
O’Higgins,2020-12-03,27.0
Maule,2020-12-03,12.0
Ñuble,2020-12-03,16.0
Biobío,2020-12-03,65.0
Araucanía,2020-12-03,34.0
Los Ríos,2020-12-03,58.0
Los Lagos,2020-12-03,40.0
Aysén,2020-12-03,2.0
Magallanes,2020-12-03,14.0
Total,2020-12-03,409.0
Arica y Parinacota,2020-12-04,6.0
Tarapacá,2020-12-04,27.0
Antofagasta,2020-12-04,13.0
Atacama,2020-12-04,6.0
Coquimbo,2020-12-04,3.0
Valparaíso,2020-12-04,30.0
Metropolitana,2020-12-04,145.0
O’Higgins,2020-12-04,22.0
Maule,2020-12-04,23.0
Ñuble,2020-12-04,18.0
Biobío,2020-12-04,57.0
Araucanía,2020-12-04,57.0
Los Ríos,2020-12-04,35.0
Los Lagos,2020-12-04,83.0
Aysén,2020-12-04,2.0
Magallanes,2020-12-04,25.0
Total,2020-12-04,552.0
Arica y Parinacota,2020-12-05,7.0
Tarapacá,2020-12-05,2.0
Antofagasta,2020-12-05,8.0
Atacama,2020-12-05,4.0
Coquimbo,2020-12-05,16.0
Valparaíso,2020-12-05,27.0
Metropolitana,2020-12-05,154.0
O’Higgins,2020-12-05,12.0
Maule,2020-12-05,25.0
Ñuble,2020-12-05,8.0
Biobío,2020-12-05,66.0
Araucanía,2020-12-05,60.0
Los Ríos,2020-12-05,32.0
Los Lagos,2020-12-05,51.0
Aysén,2020-12-05,0.0
Magallanes,2020-12-05,22.0
Total,2020-12-05,494.0
Arica y Parinacota,2020-12-06,8.0
Tarapacá,2020-12-06,22.0
Antofagasta,2020-12-06,17.0
Atacama,2020-12-06,3.0
Coquimbo,2020-12-06,4.0
Valparaíso,2020-12-06,42.0
Metropolitana,2020-12-06,141.0
O’Higgins,2020-12-06,22.0
Maule,2020-12-06,29.0
Ñuble,2020-12-06,17.0
Biobío,2020-12-06,95.0
Araucanía,2020-12-06,33.0
Los Ríos,2020-12-06,39.0
Los Lagos,2020-12-06,67.0
Aysén,2020-12-06,1.0
Magallanes,2020-12-06,43.0
Total,2020-12-06,583.0
Arica y Parinacota,2020-12-07,9.0
Tarapacá,2020-12-07,32.0
Antofagasta,2020-12-07,17.0
Atacama,2020-12-07,4.0
Coquimbo,2020-12-07,19.0
Valparaíso,2020-12-07,18.0
Metropolitana,2020-12-07,99.0
O’Higgins,2020-12-07,16.0
Maule,2020-12-07,38.0
Ñuble,2020-12-07,14.0
Biobío,2020-12-07,82.0
Araucanía,2020-12-07,97.0
Los Ríos,2020-12-07,38.0
Los Lagos,2020-12-07,65.0
Aysén,2020-12-07,4.0
Magallanes,2020-12-07,31.0
Total,2020-12-07,583.0
Arica y Parinacota,2020-12-08,1.0
Tarapacá,2020-12-08,10.0
Antofagasta,2020-12-08,14.0
Atacama,2020-12-08,5.0
Coquimbo,2020-12-08,9.0
Valparaíso,2020-12-08,19.0
Metropolitana,2020-12-08,110.0
O’Higgins,2020-12-08,14.0
Maule,2020-12-08,45.0
Ñuble,2020-12-08,5.0
Biobío,2020-12-08,41.0
Araucanía,2020-12-08,35.0
Los Ríos,2020-12-08,24.0
Los Lagos,2020-12-08,40.0
Aysén,2020-12-08,2.0
Magallanes,2020-12-08,32.0
Total,2020-12-08,406.0
Arica y Parinacota,2020-12-09,7.0
Tarapacá,2020-12-09,10.0
Antofagasta,2020-12-09,4.0
Atacama,2020-12-09,2.0
Coquimbo,2020-12-09,3.0
Valparaíso,2020-12-09,17.0
Metropolitana,2020-12-09,83.0
O’Higgins,2020-12-09,11.0
Maule,2020-12-09,3.0
Ñuble,2020-12-09,2.0
Biobío,2020-12-09,43.0
Araucanía,2020-12-09,24.0
Los Ríos,2020-12-09,18.0
Los Lagos,2020-12-09,36.0
Aysén,2020-12-09,3.0
Magallanes,2020-12-09,21.0
Total,2020-12-09,287.0
Arica y Parinacota,2020-12-10,11.0
Tarapacá,2020-12-10,20.0
Antofagasta,2020-12-10,10.0
Atacama,2020-12-10,2.0
Coquimbo,2020-12-10,10.0
Valparaíso,2020-12-10,19.0
Metropolitana,2020-12-10,122.0
O’Higgins,2020-12-10,11.0
Maule,2020-12-10,31.0
Ñuble,2020-12-10,20.0
Biobío,2020-12-10,81.0
Araucanía,2020-12-10,18.0
Los Ríos,2020-12-10,52.0
Los Lagos,2020-12-10,100.0
Aysén,2020-12-10,1.0
Magallanes,2020-12-10,9.0
Total,2020-12-10,517.0
Arica y Parinacota,2020-12-11,7.0
Tarapacá,2020-12-11,16.0
Antofagasta,2020-12-11,9.0
Atacama,2020-12-11,2.0
Coquimbo,2020-12-11,7.0
Valparaíso,2020-12-11,25.0
Metropolitana,2020-12-11,88.0
O’Higgins,2020-12-11,3.0
Maule,2020-12-11,35.0
Ñuble,2020-12-11,24.0
Biobío,2020-12-11,54.0
Araucanía,2020-12-11,48.0
Los Ríos,2020-12-11,35.0
Los Lagos,2020-12-11,26.0
Aysén,2020-12-11,5.0
Magallanes,2020-12-11,15.0
Total,2020-12-11,399.0
Arica y Parinacota,2020-12-12,19.0
Tarapacá,2020-12-12,2.0
Antofagasta,2020-12-12,15.0
Atacama,2020-12-12,0.0
Coquimbo,2020-12-12,3.0
Valparaíso,2020-12-12,32.0
Metropolitana,2020-12-12,105.0
O’Higgins,2020-12-12,11.0
Maule,2020-12-12,33.0
Ñuble,2020-12-12,9.0
Biobío,2020-12-12,93.0
Araucanía,2020-12-12,44.0
Los Ríos,2020-12-12,33.0
Los Lagos,2020-12-12,66.0
Aysén,2020-12-12,0.0
Magallanes,2020-12-12,26.0
Total,2020-12-12,491.0
Arica y Parinacota,2020-12-13,12.0
Tarapacá,2020-12-13,28.0
Antofagasta,2020-12-13,29.0
Atacama,2020-12-13,3.0
Coquimbo,2020-12-13,4.0
Valparaíso,2020-12-13,28.0
Metropolitana,2020-12-13,140.0
O’Higgins,2020-12-13,21.0
Maule,2020-12-13,67.0
Ñuble,2020-12-13,10.0
Biobío,2020-12-13,56.0
Araucanía,2020-12-13,83.0
Los Ríos,2020-12-13,66.0
Los Lagos,2020-12-13,77.0
Aysén,2020-12-13,7.0
Magallanes,2020-12-13,53.0
Total,2020-12-13,684.0
Arica y Parinacota,2020-12-14,15.0
Tarapacá,2020-12-14,24.0
Antofagasta,2020-12-14,33.0
Atacama,2020-12-14,2.0
Coquimbo,2020-12-14,34.0
Valparaíso,2020-12-14,28.0
Metropolitana,2020-12-14,146.0
O’Higgins,2020-12-14,13.0
Maule,2020-12-14,37.0
Ñuble,2020-12-14,15.0
Biobío,2020-12-14,99.0
Araucanía,2020-12-14,38.0
Los Ríos,2020-12-14,53.0
Los Lagos,2020-12-14,65.0
Aysén,2020-12-14,0.0
Magallanes,2020-12-14,45.0
Total,2020-12-14,647.0
Arica y Parinacota,2020-12-15,5.0
Tarapacá,2020-12-15,30.0
Antofagasta,2020-12-15,14.0
Atacama,2020-12-15,6.0
Coquimbo,2020-12-15,19.0
Valparaíso,2020-12-15,27.0
Metropolitana,2020-12-15,106.0
O’Higgins,2020-12-15,22.0
Maule,2020-12-15,27.0
Ñuble,2020-12-15,5.0
Biobío,2020-12-15,33.0
Araucanía,2020-12-15,28.0
Los Ríos,2020-12-15,31.0
Los Lagos,2020-12-15,34.0
Aysén,2020-12-15,1.0
Magallanes,2020-12-15,24.0
Total,2020-12-15,412.0
Arica y Parinacota,2020-12-16,0.0
Tarapacá,2020-12-16,25.0
Antofagasta,2020-12-16,8.0
Atacama,2020-12-16,3.0
Coquimbo,2020-12-16,10.0
Valparaíso,2020-12-16,29.0
Metropolitana,2020-12-16,86.0
O’Higgins,2020-12-16,6.0
Maule,2020-12-16,29.0
Ñuble,2020-12-16,5.0
Biobío,2020-12-16,38.0
Araucanía,2020-12-16,25.0
Los Ríos,2020-12-16,20.0
Los Lagos,2020-12-16,30.0
Aysén,2020-12-16,2.0
Magallanes,2020-12-16,14.0
Total,2020-12-16,330.0
Arica y Parinacota,2020-12-17,1.0
Tarapacá,2020-12-17,22.0
Antofagasta,2020-12-17,12.0
Atacama,2020-12-17,1.0
Coquimbo,2020-12-17,15.0
Valparaíso,2020-12-17,44.0
Metropolitana,2020-12-17,120.0
O’Higgins,2020-12-17,20.0
Maule,2020-12-17,32.0
Ñuble,2020-12-17,19.0
Biobío,2020-12-17,82.0
Araucanía,2020-12-17,41.0
Los Ríos,2020-12-17,39.0
Los Lagos,2020-12-17,69.0
Aysén,2020-12-17,0.0
Magallanes,2020-12-17,18.0
Total,2020-12-17,535.0
Arica y Parinacota,2020-12-18,19.0
Tarapacá,2020-12-18,10.0
Antofagasta,2020-12-18,38.0
Atacama,2020-12-18,4.0
Coquimbo,2020-12-18,13.0
Valparaíso,2020-12-18,57.0
Metropolitana,2020-12-18,214.0
O’Higgins,2020-12-18,23.0
Maule,2020-12-18,67.0
Ñuble,2020-12-18,19.0
Biobío,2020-12-18,126.0
Araucanía,2020-12-18,72.0
Los Ríos,2020-12-18,71.0
Los Lagos,2020-12-18,56.0
Aysén,2020-12-18,2.0
Magallanes,2020-12-18,18.0
Total,2020-12-18,809.0
Arica y Parinacota,2020-12-19,4.0
Tarapacá,2020-12-19,27.0
Antofagasta,2020-12-19,30.0
Atacama,2020-12-19,7.0
Coquimbo,2020-12-19,5.0
Valparaíso,2020-12-19,33.0
Metropolitana,2020-12-19,145.0
O’Higgins,2020-12-19,22.0
Maule,2020-12-19,61.0
Ñuble,2020-12-19,12.0
Biobío,2020-12-19,79.0
Araucanía,2020-12-19,74.0
Los Ríos,2020-12-19,69.0
Los Lagos,2020-12-19,76.0
Aysén,2020-12-19,7.0
Magallanes,2020-12-19,15.0
Total,2020-12-19,666.0
Arica y Parinacota,2020-12-20,19.0
Tarapacá,2020-12-20,28.0
Antofagasta,2020-12-20,19.0
Atacama,2020-12-20,9.0
Coquimbo,2020-12-20,19.0
Valparaíso,2020-12-20,31.0
Metropolitana,2020-12-20,208.0
O’Higgins,2020-12-20,10.0
Maule,2020-12-20,73.0
Ñuble,2020-12-20,22.0
Biobío,2020-12-20,93.0
Araucanía,2020-12-20,57.0
Los Ríos,2020-12-20,24.0
Los Lagos,2020-12-20,97.0
Aysén,2020-12-20,4.0
Magallanes,2020-12-20,27.0
Total,2020-12-20,740.0
Arica y Parinacota,2020-12-21,7.0
Tarapacá,2020-12-21,18.0
Antofagasta,2020-12-21,44.0
Atacama,2020-12-21,3.0
Coquimbo,2020-12-21,9.0
Valparaíso,2020-12-21,20.0
Metropolitana,2020-12-21,133.0
O’Higgins,2020-12-21,18.0
Maule,2020-12-21,59.0
Ñuble,2020-12-21,13.0
Biobío,2020-12-21,95.0
Araucanía,2020-12-21,66.0
Los Ríos,2020-12-21,23.0
Los Lagos,2020-12-21,78.0
Aysén,2020-12-21,0.0
Magallanes,2020-12-21,28.0
Total,2020-12-21,614.0
Arica y Parinacota,2020-12-22,3.0
Tarapacá,2020-12-22,39.0
Antofagasta,2020-12-22,29.0
Atacama,2020-12-22,12.0
Coquimbo,2020-12-22,9.0
Valparaíso,2020-12-22,37.0
Metropolitana,2020-12-22,102.0
O’Higgins,2020-12-22,13.0
Maule,2020-12-22,61.0
Ñuble,2020-12-22,13.0
Biobío,2020-12-22,47.0
Araucanía,2020-12-22,56.0
Los Ríos,2020-12-22,36.0
Los Lagos,2020-12-22,75.0
Aysén,2020-12-22,1.0
Magallanes,2020-12-22,43.0
Total,2020-12-22,576.0
Arica y Parinacota,2020-12-23,7.0
Tarapacá,2020-12-23,5.0
Antofagasta,2020-12-23,9.0
Atacama,2020-12-23,6.0
Coquimbo,2020-12-23,14.0
Valparaíso,2020-12-23,24.0
Metropolitana,2020-12-23,112.0
O’Higgins,2020-12-23,30.0
Maule,2020-12-23,36.0
Ñuble,2020-12-23,9.0
Biobío,2020-12-23,47.0
Araucanía,2020-12-23,35.0
Los Ríos,2020-12-23,22.0
Los Lagos,2020-12-23,45.0
Aysén,2020-12-23,4.0
Magallanes,2020-12-23,9.0
Total,2020-12-23,414.0
Arica y Parinacota,2020-12-24,16.0
Tarapacá,2020-12-24,36.0
Antofagasta,2020-12-24,22.0
Atacama,2020-12-24,5.0
Coquimbo,2020-12-24,13.0
Valparaíso,2020-12-24,43.0
Metropolitana,2020-12-24,158.0
O’Higgins,2020-12-24,13.0
Maule,2020-12-24,146.0
Ñuble,2020-12-24,18.0
Biobío,2020-12-24,74.0
Araucanía,2020-12-24,65.0
Los Ríos,2020-12-24,40.0
Los Lagos,2020-12-24,75.0
Aysén,2020-12-24,6.0
Magallanes,2020-12-24,11.0
Total,2020-12-24,741.0
Arica y Parinacota,2020-12-25,13.0
Tarapacá,2020-12-25,24.0
Antofagasta,2020-12-25,41.0
Atacama,2020-12-25,14.0
Coquimbo,2020-12-25,16.0
Valparaíso,2020-12-25,44.0
Metropolitana,2020-12-25,187.0
O’Higgins,2020-12-25,22.0
Maule,2020-12-25,107.0
Ñuble,2020-12-25,22.0
Biobío,2020-12-25,99.0
Araucanía,2020-12-25,63.0
Los Ríos,2020-12-25,43.0
Los Lagos,2020-12-25,121.0
Aysén,2020-12-25,10.0
Magallanes,2020-12-25,34.0
Total,2020-12-25,860.0
Arica y Parinacota,2020-12-26,11.0
Tarapacá,2020-12-26,34.0
Antofagasta,2020-12-26,31.0
Atacama,2020-12-26,3.0
Coquimbo,2020-12-26,8.0
Valparaíso,2020-12-26,25.0
Metropolitana,2020-12-26,187.0
O’Higgins,2020-12-26,37.0
Maule,2020-12-26,110.0
Ñuble,2020-12-26,45.0
Biobío,2020-12-26,94.0
Araucanía,2020-12-26,68.0
Los Ríos,2020-12-26,58.0
Los Lagos,2020-12-26,115.0
Aysén,2020-12-26,10.0
Magallanes,2020-12-26,28.0
Total,2020-12-26,864.0
Arica y Parinacota,2020-12-27,5.0
Tarapacá,2020-12-27,49.0
Antofagasta,2020-12-27,19.0
Atacama,2020-12-27,7.0
Coquimbo,2020-12-27,2.0
Valparaíso,2020-12-27,20.0
Metropolitana,2020-12-27,123.0
O’Higgins,2020-12-27,21.0
Maule,2020-12-27,102.0
Ñuble,2020-12-27,23.0
Biobío,2020-12-27,43.0
Araucanía,2020-12-27,57.0
Los Ríos,2020-12-27,16.0
Los Lagos,2020-12-27,74.0
Aysén,2020-12-27,1.0
Magallanes,2020-12-27,3.0
Total,2020-12-27,565.0
Arica y Parinacota,2020-12-28,7.0
Tarapacá,2020-12-28,9.0
Antofagasta,2020-12-28,13.0
Atacama,2020-12-28,2.0
Coquimbo,2020-12-28,6.0
Valparaíso,2020-12-28,18.0
Metropolitana,2020-12-28,81.0
O’Higgins,2020-12-28,13.0
Maule,2020-12-28,95.0
Ñuble,2020-12-28,77.0
Biobío,2020-12-28,29.0
Araucanía,2020-12-28,36.0
Los Ríos,2020-12-28,14.0
Los Lagos,2020-12-28,51.0
Aysén,2020-12-28,18.0
Magallanes,2020-12-28,20.0
Total,2020-12-28,489.0
Arica y Parinacota,2020-12-29,11.0
Tarapacá,2020-12-29,12.0
Antofagasta,2020-12-29,4.0
Atacama,2020-12-29,4.0
Coquimbo,2020-12-29,3.0
Valparaíso,2020-12-29,6.0
Metropolitana,2020-12-29,92.0
O’Higgins,2020-12-29,5.0
Maule,2020-12-29,89.0
Ñuble,2020-12-29,16.0
Biobío,2020-12-29,49.0
Araucanía,2020-12-29,47.0
Los Ríos,2020-12-29,63.0
Los Lagos,2020-12-29,57.0
Aysén,2020-12-29,8.0
Magallanes,2020-12-29,33.0
Total,2020-12-29,499.0
Arica y Parinacota,2020-12-30,10.0
Tarapacá,2020-12-30,17.0
Antofagasta,2020-12-30,11.0
Atacama,2020-12-30,1.0
Coquimbo,2020-12-30,8.0
Valparaíso,2020-12-30,22.0
Metropolitana,2020-12-30,111.0
O’Higgins,2020-12-30,10.0
Maule,2020-12-30,25.0
Ñuble,2020-12-30,5.0
Biobío,2020-12-30,61.0
Araucanía,2020-12-30,23.0
Los Ríos,2020-12-30,27.0
Los Lagos,2020-12-30,18.0
Aysén,2020-12-30,11.0
Magallanes,2020-12-30,3.0
Total,2020-12-30,363.0
Arica y Parinacota,2020-12-31,14.0
Tarapacá,2020-12-31,33.0
Antofagasta,2020-12-31,46.0
Atacama,2020-12-31,7.0
Coquimbo,2020-12-31,4.0
Valparaíso,2020-12-31,42.0
Metropolitana,2020-12-31,200.0
O’Higgins,2020-12-31,31.0
Maule,2020-12-31,79.0
Ñuble,2020-12-31,20.0
Biobío,2020-12-31,144.0
Araucanía,2020-12-31,69.0
Los Ríos,2020-12-31,51.0
Los Lagos,2020-12-31,94.0
Aysén,2020-12-31,8.0
Magallanes,2020-12-31,31.0
Total,2020-12-31,873.0
Arica y Parinacota,2021-01-01,32.0
Tarapacá,2021-01-01,62.0
Antofagasta,2021-01-01,55.0
Atacama,2021-01-01,5.0
Coquimbo,2021-01-01,14.0
Valparaíso,2021-01-01,71.0
Metropolitana,2021-01-01,265.0
O’Higgins,2021-01-01,52.0
Maule,2021-01-01,128.0
Ñuble,2021-01-01,20.0
Biobío,2021-01-01,116.0
Araucanía,2021-01-01,56.0
Los Ríos,2021-01-01,71.0
Los Lagos,2021-01-01,150.0
Aysén,2021-01-01,5.0
Magallanes,2021-01-01,30.0
Total,2021-01-01,1132.0
Arica y Parinacota,2021-01-02,23.0
Tarapacá,2021-01-02,54.0
Antofagasta,2021-01-02,91.0
Atacama,2021-01-02,10.0
Coquimbo,2021-01-02,12.0
Valparaíso,2021-01-02,69.0
Metropolitana,2021-01-02,282.0
O’Higgins,2021-01-02,39.0
Maule,2021-01-02,58.0
Ñuble,2021-01-02,13.0
Biobío,2021-01-02,103.0
Araucanía,2021-01-02,72.0
Los Ríos,2021-01-02,90.0
Los Lagos,2021-01-02,213.0
Aysén,2021-01-02,16.0
Magallanes,2021-01-02,20.0
Total,2021-01-02,1165.0
Arica y Parinacota,2021-01-03,10.0
Tarapacá,2021-01-03,48.0
Antofagasta,2021-01-03,29.0
Atacama,2021-01-03,11.0
Coquimbo,2021-01-03,9.0
Valparaíso,2021-01-03,38.0
Metropolitana,2021-01-03,150.0
O’Higgins,2021-01-03,5.0
Maule,2021-01-03,188.0
Ñuble,2021-01-03,21.0
Biobío,2021-01-03,76.0
Araucanía,2021-01-03,39.0
Los Ríos,2021-01-03,40.0
Los Lagos,2021-01-03,67.0
Aysén,2021-01-03,4.0
Magallanes,2021-01-03,18.0
Total,2021-01-03,753.0
Arica y Parinacota,2021-01-04,6.0
Tarapacá,2021-01-04,33.0
Antofagasta,2021-01-04,33.0
Atacama,2021-01-04,7.0
Coquimbo,2021-01-04,2.0
Valparaíso,2021-01-04,33.0
Metropolitana,2021-01-04,102.0
O’Higgins,2021-01-04,11.0
Maule,2021-01-04,152.0
Ñuble,2021-01-04,16.0
Biobío,2021-01-04,19.0
Araucanía,2021-01-04,88.0
Los Ríos,2021-01-04,16.0
Los Lagos,2021-01-04,94.0
Aysén,2021-01-04,18.0
Magallanes,2021-01-04,15.0
Total,2021-01-04,645.0
Arica y Parinacota,2021-01-05,9.0
Tarapacá,2021-01-05,24.0
Antofagasta,2021-01-05,26.0
Atacama,2021-01-05,3.0
Coquimbo,2021-01-05,8.0
Valparaíso,2021-01-05,13.0
Metropolitana,2021-01-05,110.0
O’Higgins,2021-01-05,22.0
Maule,2021-01-05,52.0
Ñuble,2021-01-05,18.0
Biobío,2021-01-05,44.0
Araucanía,2021-01-05,50.0
Los Ríos,2021-01-05,40.0
Los Lagos,2021-01-05,58.0
Aysén,2021-01-05,5.0
Magallanes,2021-01-05,37.0
Total,2021-01-05,519.0
Arica y Parinacota,2021-01-06,10.0
Tarapacá,2021-01-06,20.0
Antofagasta,2021-01-06,30.0
Atacama,2021-01-06,5.0
Coquimbo,2021-01-06,7.0
Valparaíso,2021-01-06,23.0
Metropolitana,2021-01-06,103.0
O’Higgins,2021-01-06,30.0
Maule,2021-01-06,29.0
Ñuble,2021-01-06,5.0
Biobío,2021-01-06,32.0
Araucanía,2021-01-06,32.0
Los Ríos,2021-01-06,32.0
Los Lagos,2021-01-06,50.0
Aysén,2021-01-06,7.0
Magallanes,2021-01-06,24.0
Total,2021-01-06,439.0
Arica y Parinacota,2021-01-07,19.0
Tarapacá,2021-01-07,57.0
Antofagasta,2021-01-07,61.0
Atacama,2021-01-07,8.0
Coquimbo,2021-01-07,15.0
Valparaíso,2021-01-07,61.0
Metropolitana,2021-01-07,183.0
O’Higgins,2021-01-07,55.0
Maule,2021-01-07,70.0
Ñuble,2021-01-07,22.0
Biobío,2021-01-07,97.0
Araucanía,2021-01-07,46.0
Los Ríos,2021-01-07,72.0
Los Lagos,2021-01-07,150.0
Aysén,2021-01-07,5.0
Magallanes,2021-01-07,23.0
Total,2021-01-07,944.0
Arica y Parinacota,2021-01-08,24.0
Tarapacá,2021-01-08,94.0
Antofagasta,2021-01-08,122.0
Atacama,2021-01-08,14.0
Coquimbo,2021-01-08,9.0
Valparaíso,2021-01-08,71.0
Metropolitana,2021-01-08,257.0
O’Higgins,2021-01-08,33.0
Maule,2021-01-08,162.0
Ñuble,2021-01-08,29.0
Biobío,2021-01-08,104.0
Araucanía,2021-01-08,99.0
Los Ríos,2021-01-08,97.0
Los Lagos,2021-01-08,186.0
Aysén,2021-01-08,20.0
Magallanes,2021-01-08,35.0
Total,2021-01-08,1356.0
Arica y Parinacota,2021-01-09,39.0
Tarapacá,2021-01-09,75.0
Antofagasta,2021-01-09,127.0
Atacama,2021-01-09,17.0
Coquimbo,2021-01-09,8.0
Valparaíso,2021-01-09,75.0
Metropolitana,2021-01-09,279.0
O’Higgins,2021-01-09,40.0
Maule,2021-01-09,153.0
Ñuble,2021-01-09,25.0
Biobío,2021-01-09,110.0
Araucanía,2021-01-09,110.0
Los Ríos,2021-01-09,89.0
Los Lagos,2021-01-09,236.0
Aysén,2021-01-09,25.0
Magallanes,2021-01-09,20.0
Total,2021-01-09,1428.0
Arica y Parinacota,2021-01-10,29.0
Tarapacá,2021-01-10,86.0
Antofagasta,2021-01-10,92.0
Atacama,2021-01-10,21.0
Coquimbo,2021-01-10,18.0
Valparaíso,2021-01-10,86.0
Metropolitana,2021-01-10,243.0
O’Higgins,2021-01-10,63.0
Maule,2021-01-10,150.0
Ñuble,2021-01-10,38.0
Biobío,2021-01-10,103.0
Araucanía,2021-01-10,103.0
Los Ríos,2021-01-10,115.0
Los Lagos,2021-01-10,205.0
Aysén,2021-01-10,8.0
Magallanes,2021-01-10,31.0
Total,2021-01-10,1391.0
Arica y Parinacota,2021-01-11,43.0
Tarapacá,2021-01-11,67.0
Antofagasta,2021-01-11,149.0
Atacama,2021-01-11,1.0
Coquimbo,2021-01-11,37.0
Valparaíso,2021-01-11,41.0
Metropolitana,2021-01-11,268.0
O’Higgins,2021-01-11,60.0
Maule,2021-01-11,122.0
Ñuble,2021-01-11,34.0
Biobío,2021-01-11,119.0
Araucanía,2021-01-11,56.0
Los Ríos,2021-01-11,83.0
Los Lagos,2021-01-11,245.0
Aysén,2021-01-11,12.0
Magallanes,2021-01-11,26.0
Total,2021-01-11,1363.0
Arica y Parinacota,2021-01-12,22.0
Tarapacá,2021-01-12,93.0
Antofagasta,2021-01-12,87.0
Atacama,2021-01-12,38.0
Coquimbo,2021-01-12,25.0
Valparaíso,2021-01-12,61.0
Metropolitana,2021-01-12,184.0
O’Higgins,2021-01-12,23.0
Maule,2021-01-12,130.0
Ñuble,2021-01-12,31.0
Biobío,2021-01-12,49.0
Araucanía,2021-01-12,77.0
Los Ríos,2021-01-12,40.0
Los Lagos,2021-01-12,154.0
Aysén,2021-01-12,0.0
Magallanes,2021-01-12,31.0
Total,2021-01-12,1045.0
Arica y Parinacota,2021-01-13,15.0
Tarapacá,2021-01-13,79.0
Antofagasta,2021-01-13,50.0
Atacama,2021-01-13,21.0
Coquimbo,2021-01-13,14.0
Valparaíso,2021-01-13,41.0
Metropolitana,2021-01-13,158.0
O’Higgins,2021-01-13,32.0
Maule,2021-01-13,165.0
Ñuble,2021-01-13,10.0
Biobío,2021-01-13,32.0
Araucanía,2021-01-13,76.0
Los Ríos,2021-01-13,66.0
Los Lagos,2021-01-13,163.0
Aysén,2021-01-13,17.0
Magallanes,2021-01-13,24.0
Total,2021-01-13,963.0
Arica y Parinacota,2021-01-14,53.0
Tarapacá,2021-01-14,91.0
Antofagasta,2021-01-14,76.0
Atacama,2021-01-14,27.0
Coquimbo,2021-01-14,20.0
Valparaíso,2021-01-14,63.0
Metropolitana,2021-01-14,217.0
O’Higgins,2021-01-14,43.0
Maule,2021-01-14,127.0
Ñuble,2021-01-14,13.0
Biobío,2021-01-14,109.0
Araucanía,2021-01-14,87.0
Los Ríos,2021-01-14,88.0
Los Lagos,2021-01-14,261.0
Aysén,2021-01-14,7.0
Magallanes,2021-01-14,20.0
Total,2021-01-14,1302.0
Arica y Parinacota,2021-01-15,42.0
Tarapacá,2021-01-15,46.0
Antofagasta,2021-01-15,66.0
Atacama,2021-01-15,22.0
Coquimbo,2021-01-15,23.0
Valparaíso,2021-01-15,70.0
Metropolitana,2021-01-15,233.0
O’Higgins,2021-01-15,60.0
Maule,2021-01-15,175.0
Ñuble,2021-01-15,34.0
Biobío,2021-01-15,151.0
Araucanía,2021-01-15,86.0
Los Ríos,2021-01-15,71.0
Los Lagos,2021-01-15,294.0
Aysén,2021-01-15,9.0
Magallanes,2021-01-15,21.0
Total,2021-01-15,1403.0
Arica y Parinacota,2021-01-16,50.0
Tarapacá,2021-01-16,49.0
Antofagasta,2021-01-16,134.0
Atacama,2021-01-16,36.0
Coquimbo,2021-01-16,27.0
Valparaíso,2021-01-16,81.0
Metropolitana,2021-01-16,296.0
O’Higgins,2021-01-16,52.0
Maule,2021-01-16,129.0
Ñuble,2021-01-16,36.0
Biobío,2021-01-16,81.0
Araucanía,2021-01-16,82.0
Los Ríos,2021-01-16,115.0
Los Lagos,2021-01-16,276.0
Aysén,2021-01-16,11.0
Magallanes,2021-01-16,16.0
Total,2021-01-16,1471.0
Arica y Parinacota,2021-01-17,64.0
Tarapacá,2021-01-17,114.0
Antofagasta,2021-01-17,119.0
Atacama,2021-01-17,29.0
Coquimbo,2021-01-17,11.0
Valparaíso,2021-01-17,76.0
Metropolitana,2021-01-17,233.0
O’Higgins,2021-01-17,44.0
Maule,2021-01-17,158.0
Ñuble,2021-01-17,13.0
Biobío,2021-01-17,65.0
Araucanía,2021-01-17,103.0
Los Ríos,2021-01-17,106.0
Los Lagos,2021-01-17,259.0
Aysén,2021-01-17,9.0
Magallanes,2021-01-17,15.0
Total,2021-01-17,1418.0
Arica y Parinacota,2021-01-18,49.0
Tarapacá,2021-01-18,113.0
Antofagasta,2021-01-18,89.0
Atacama,2021-01-18,25.0
Coquimbo,2021-01-18,29.0
Valparaíso,2021-01-18,65.0
Metropolitana,2021-01-18,220.0
O’Higgins,2021-01-18,49.0
Maule,2021-01-18,176.0
Ñuble,2021-01-18,48.0
Biobío,2021-01-18,84.0
Araucanía,2021-01-18,85.0
Los Ríos,2021-01-18,86.0
Los Lagos,2021-01-18,199.0
Aysén,2021-01-18,17.0
Magallanes,2021-01-18,20.0
Total,2021-01-18,1354.0
Arica y Parinacota,2021-01-19,16.0
Tarapacá,2021-01-19,32.0
Antofagasta,2021-01-19,101.0
Atacama,2021-01-19,19.0
Coquimbo,2021-01-19,29.0
Valparaíso,2021-01-19,34.0
Metropolitana,2021-01-19,145.0
O’Higgins,2021-01-19,38.0
Maule,2021-01-19,121.0
Ñuble,2021-01-19,46.0
Biobío,2021-01-19,67.0
Araucanía,2021-01-19,69.0
Los Ríos,2021-01-19,95.0
Los Lagos,2021-01-19,164.0
